"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.06","2018-09",0.06,9,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.19","2018-09",0.19,9,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-09",0.03,9,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2018-09",0,9,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","T","2018-09",0,9,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-09",0.01,9,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.20","2018-09",0.2,9,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-09",0.03,9,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-09",0.01,9,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.25","2018-09",0.25,9,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.77","2018-09",0.77,9,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-10",0,10,2018,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.40","2018-10",0.4,10,2018,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.57","2018-10",0.57,10,2018,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.85","2018-10",0.85,10,2018,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.10","2018-10",0.1,10,2018,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.58","2018-10",0.58,10,2018,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.55","2018-10",0.55,10,2018,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.52","2018-10",0.52,10,2018,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.04","2018-10",0.04,10,2018,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.57","2018-10",0.57,10,2018,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","1.28","2018-10",1.28,10,2018,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.16","2018-10",0.16,10,2018,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.35","2018-10",0.35,10,2018,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","1.58","2018-10",1.58,10,2018,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.77","2018-10",0.77,10,2018,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.04","2018-10",0.04,10,2018,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.82","2018-10",0.82,10,2018,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","1.33","2018-10",1.33,10,2018,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.54","2018-10",0.54,10,2018,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.04","2018-10",0.04,10,2018,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-10",0.02,10,2018,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2018-10",0,10,2018,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","T","2018-10",0,10,2018,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.26","2018-10",1.26,10,2018,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.57","2018-10",0.57,10,2018,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-10",0.03,10,2018,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2018-10",0,10,2018,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-10",0.03,10,2018,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.31","2018-10",0.31,10,2018,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.14","2018-10",0.14,10,2018,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.58","2018-10",0.58,10,2018,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.16","2018-10",0.16,10,2018,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.91","2018-10",0.91,10,2018,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.10","2018-10",1.1,10,2018,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.99","2018-10",0.99,10,2018,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.68","2018-11",0.68,11,2018,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.91","2018-11",0.91,11,2018,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","1.58","2018-11",1.58,11,2018,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","4.94","2018-11",4.94,11,2018,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","1.67","2018-11",1.67,11,2018,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","2.09","2018-11",2.09,11,2018,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.31","2018-11",1.31,11,2018,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","6.50","2018-11",6.5,11,2018,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","2.47","2018-11",2.47,11,2018,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.81","2018-11",0.81,11,2018,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","2.25","2018-11",2.25,11,2018,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","3.07","2018-11",3.07,11,2018,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.46","2018-11",1.46,11,2018,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","1.92","2018-11",1.92,11,2018,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.16","2018-11",1.16,11,2018,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.41","2018-11",1.41,11,2018,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2018-11",0,11,2018,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","2.12","2018-11",2.12,11,2018,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","2.36","2018-11",2.36,11,2018,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","1.07","2018-11",1.07,11,2018,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.14","2018-11",1.14,11,2018,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.04","2018-11",0.04,11,2018,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","1.25","2018-11",1.25,11,2018,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.07","2018-11",0.07,11,2018,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.78","2018-11",0.78,11,2018,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.34","2018-11",1.34,11,2018,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","4.57","2018-11",4.57,11,2018,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","2.29","2018-11",2.29,11,2018,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","2.36","2018-11",2.36,11,2018,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","3.91","2018-11",3.91,11,2018,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","4.01","2018-11",4.01,11,2018,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.96","2018-11",0.96,11,2018,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","4.16","2018-11",4.16,11,2018,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.25","2018-11",0.25,11,2018,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.17","2018-11",0.17,11,2018,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.62","2018-12",0.62,12,2018,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.26","2018-12",0.26,12,2018,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","2.11","2018-12",2.11,12,2018,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","4.95","2018-12",4.95,12,2018,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.56","2018-12",0.56,12,2018,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.45","2018-12",1.45,12,2018,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.75","2018-12",1.75,12,2018,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","4.32","2018-12",4.32,12,2018,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","2.37","2018-12",2.37,12,2018,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","3.02","2018-12",3.02,12,2018,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","2.35","2018-12",2.35,12,2018,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.65","2018-12",1.65,12,2018,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.93","2018-12",0.93,12,2018,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","2.60","2018-12",2.6,12,2018,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.26","2018-12",1.26,12,2018,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.41","2018-12",0.41,12,2018,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","2.23","2018-12",2.23,12,2018,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.53","2018-12",0.53,12,2018,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.10","2018-12",1.1,12,2018,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","2.70","2018-12",2.7,12,2018,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","7.15","2018-12",7.15,12,2018,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","2.26","2018-12",2.26,12,2018,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","2.65","2018-12",2.65,12,2018,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.38","2018-12",2.38,12,2018,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","3.61","2018-12",3.61,12,2018,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","3.20","2018-12",3.2,12,2018,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.42","2018-12",0.42,12,2018,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","1.09","2018-12",1.09,12,2018,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.87","2018-12",0.87,12,2018,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.51","2018-12",1.51,12,2018,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","1.53","2018-12",1.53,12,2018,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.16","2018-12",1.16,12,2018,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.68","2018-12",3.68,12,2018,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.60","2018-12",1.6,12,2018,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.58","2018-12",1.58,12,2018,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.38","2019-01",1.38,1,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","1.89","2019-01",1.89,1,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","5.95","2019-01",5.95,1,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","6.67","2019-01",6.67,1,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","2.23","2019-01",2.23,1,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","5.52","2019-01",5.52,1,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","6.42","2019-01",6.42,1,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","7.77","2019-01",7.77,1,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","4.22","2019-01",4.22,1,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","2.80","2019-01",2.8,1,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","2.04","2019-01",2.04,1,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","4.57","2019-01",4.57,1,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","4.73","2019-01",4.73,1,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","5.34","2019-01",5.34,1,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","6.08","2019-01",6.08,1,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","1.37","2019-01",1.37,1,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","7.79","2019-01",7.79,1,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.45","2019-01",1.45,1,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","2.84","2019-01",2.84,1,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","3.21","2019-01",3.21,1,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","10.26","2019-01",10.26,1,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","3.57","2019-01",3.57,1,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","4.65","2019-01",4.65,1,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","8.31","2019-01",8.31,1,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","8.53","2019-01",8.53,1,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.99","2019-01",1.99,1,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","5.52","2019-01",5.52,1,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.51","2019-01",1.51,1,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.97","2019-01",1.97,1,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.89","2019-01",2.89,1,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","3.23","2019-01",3.23,1,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.79","2019-01",1.79,1,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.38","2019-01",0.38,1,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.77","2019-01",1.77,1,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","2.34","2019-01",2.34,1,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.20","2019-02",1.2,2,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","2.42","2019-02",2.42,2,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","5.59","2019-02",5.59,2,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","14.43","2019-02",14.43,2,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","3.26","2019-02",3.26,2,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","4.42","2019-02",4.42,2,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","5.06","2019-02",5.06,2,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","8.79","2019-02",8.79,2,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","7.84","2019-02",7.84,2,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","3.42","2019-02",3.42,2,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","4.85","2019-02",4.85,2,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","7.19","2019-02",7.19,2,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","3.69","2019-02",3.69,2,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","6.53","2019-02",6.53,2,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","4.30","2019-02",4.3,2,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","1.73","2019-02",1.73,2,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","4.88","2019-02",4.88,2,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","4.38","2019-02",4.38,2,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","5.39","2019-02",5.39,2,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","8.77","2019-02",8.77,2,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","7.00","2019-02",7,2,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","2.53","2019-02",2.53,2,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.12","2019-02",0.12,2,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","2.81","2019-02",2.81,2,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","3.33","2019-02",3.33,2,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","2.70","2019-02",2.7,2,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","15.60","2019-02",15.6,2,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","2.27","2019-02",2.27,2,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.92","2019-02",1.92,2,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","5.61","2019-02",5.61,2,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","16.47","2019-02",16.47,2,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","6.67","2019-02",6.67,2,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","8.90","2019-02",8.9,2,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","17.36","2019-02",17.36,2,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","15.94","2019-02",15.94,2,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","2.01","2019-03",2.01,3,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","1.92","2019-03",1.92,3,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","2.19","2019-03",2.19,3,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","4.79","2019-03",4.79,3,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","1.26","2019-03",1.26,3,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","2.10","2019-03",2.1,3,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.98","2019-03",1.98,3,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","9.33","2019-03",9.33,3,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","3.76","2019-03",3.76,3,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.23","2019-03",1.23,3,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","2.43","2019-03",2.43,3,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","4.47","2019-03",4.47,3,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","3.31","2019-03",3.31,3,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","2.04","2019-03",2.04,3,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","2.56","2019-03",2.56,3,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.55","2019-03",0.55,3,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","3.02","2019-03",3.02,3,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.42","2019-03",0.42,3,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.43","2019-03",1.43,3,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.74","2019-03",1.74,3,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","4.63","2019-03",4.63,3,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","1.67","2019-03",1.67,3,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","3.20","2019-03",3.2,3,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","5.03","2019-03",5.03,3,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","6.28","2019-03",6.28,3,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.71","2019-03",1.71,3,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","5.69","2019-03",5.69,3,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.99","2019-03",0.99,3,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.00","2019-03",1,3,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.06","2019-03",1.06,3,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.19","2019-03",1.19,3,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.10","2019-03",0.1,3,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","2.08","2019-03",2.08,3,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","2.28","2019-03",2.28,3,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.81","2019-03",2.81,3,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.11","2019-04",0.11,4,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2019-04",0,4,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.02","2019-04",0.02,4,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","2.51","2019-04",2.51,4,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.39","2019-04",0.39,4,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.05","2019-04",0.05,4,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.02","2019-04",0.02,4,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.09","2019-04",2.09,4,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.77","2019-04",0.77,4,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.16","2019-04",0.16,4,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.59","2019-04",0.59,4,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.20","2019-04",0.2,4,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.30","2019-04",0.3,4,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.08","2019-04",0.08,4,2019,2019
